Date,Price,t,t_squared,log_price
12-Oct-89,19.23,615,378225,1.283979284
13-Oct-89,19.6,616,379456,1.292256071
16-Oct-89,19.38,617,380689,1.287353773
17-Oct-89,19.53,618,381924,1.290702243
18-Oct-89,19.43,619,383161,1.288472801
19-Oct-89,19.33,620,384400,1.286231854
20-Oct-89,19.2,621,385641,1.283301229
23-Oct-89,18.88,622,386884,1.27600199
24-Oct-89,18.8,623,388129,1.274157849
25-Oct-89,18.88,624,389376,1.27600199
26-Oct-89,18.48,625,390625,1.266701967
27-Oct-89,18.7,626,391876,1.271841607
30-Oct-89,18.98,627,393129,1.278296208
31-Oct-89,18.93,628,394384,1.277150614
01-Nov-89,19.23,629,395641,1.283979284
02-Nov-89,19.2,630,396900,1.283301229
03-Nov-89,19,631,398161,1.278753601
06-Nov-89,18.95,632,399424,1.277609214
07-Nov-89,18.9,633,400689,1.276461804
08-Nov-89,18.9,634,401956,1.276461804
09-Nov-89,18.85,635,403225,1.275311355
10-Nov-89,19.05,636,404496,1.27989498
13-Nov-89,18.85,637,405769,1.275311355
14-Nov-89,18.7,638,407044,1.271841607
15-Nov-89,18.65,639,408321,1.270678836
16-Nov-89,18.65,640,409600,1.270678836
17-Nov-89,18.75,641,410881,1.273001272
20-Nov-89,18.8,642,412164,1.274157849
21-Nov-89,18.68,643,413449,1.271376872
22-Nov-89,18.6,644,414736,1.269512944
23-Nov-89,18.4,645,416025,1.264817823
24-Nov-89,18.48,646,417316,1.266701967
27-Nov-89,18.5,647,418609,1.267171728
28-Nov-89,18.23,648,419904,1.260786669
29-Nov-89,18.15,649,421201,1.258876629
30-Nov-89,18.48,650,422500,1.266701967
01-Dec-89,18.68,651,423801,1.271376872
04-Dec-89,19.28,652,425104,1.28510703
05-Dec-89,19.18,653,426409,1.282848603
06-Dec-89,19.28,654,427716,1.28510703
07-Dec-89,19.33,655,429025,1.286231854
08-Dec-89,19.15,656,430336,1.282168778
11-Dec-89,19.45,657,431649,1.288919606
12-Dec-89,19.53,658,432964,1.290702243
13-Dec-89,19.78,659,434281,1.296226287
14-Dec-89,19.68,660,435600,1.294025094
15-Dec-89,19.68,661,436921,1.294025094
18-Dec-89,19.98,662,438244,1.300595484
19-Dec-89,20.28,663,439569,1.307067951
20-Dec-89,20.23,664,440896,1.305995883
21-Dec-89,20.13,665,442225,1.303843775
22-Dec-89,20.5,666,443556,1.311753861
27-Dec-89,20.9,667,444889,1.320146286
28-Dec-89,20.85,668,446224,1.319106059
29-Dec-89,21.05,669,447561,1.3232521
02-Jan-90,21.2,670,448900,1.326335861
03-Jan-90,22.65,671,450241,1.355068206
04-Jan-90,22.5,672,451584,1.352182518
05-Jan-90,23.13,673,452929,1.364175633
08-Jan-90,21.38,674,454276,1.330007701
09-Jan-90,21.03,675,455625,1.322839273
10-Jan-90,21.95,676,456976,1.341434525
11-Jan-90,21.88,677,458329,1.340047318
12-Jan-90,22.13,678,459684,1.344981414
15-Jan-90,21.6,679,461041,1.334453751
16-Jan-90,21.15,680,462400,1.325310372
17-Jan-90,20.45,681,463761,1.310693312
18-Jan-90,20.78,682,465124,1.317645543
19-Jan-90,21.28,683,466489,1.327971624
22-Jan-90,20.88,684,467856,1.319730494
23-Jan-90,20.23,685,469225,1.305995883
24-Jan-90,20.18,686,470596,1.304921162
25-Jan-90,20.55,687,471969,1.312811826
26-Jan-90,20.63,688,473344,1.314499228
29-Jan-90,20.73,689,474721,1.316599302
30-Jan-90,20.73,690,476100,1.316599302
31-Jan-90,20.5,691,477481,1.311753861
01-Feb-90,20.58,692,478864,1.31344537
02-Feb-90,20.73,693,480249,1.316599302
05-Feb-90,20.73,694,481636,1.316599302
06-Feb-90,20.6,695,483025,1.31386722
07-Feb-90,20.15,696,484416,1.30427505
08-Feb-90,20.05,697,485809,1.302114377
09-Feb-90,19.75,698,487204,1.2955671
12-Feb-90,19.68,699,488601,1.294025094
13-Feb-90,20.03,700,490000,1.301680949
14-Feb-90,19.6,701,491401,1.292256071
15-Feb-90,19.9,702,492804,1.298853076
16-Feb-90,19.88,703,494209,1.29841638
19-Feb-90,19.95,704,495616,1.2999429
20-Feb-90,19.68,705,497025,1.294025094
21-Feb-90,19.5,706,498436,1.290034611
22-Feb-90,19.35,707,499849,1.286680969
23-Feb-90,18.78,708,501264,1.273695588
26-Feb-90,18.9,709,502681,1.276461804
27-Feb-90,19.23,710,504100,1.283979284
28-Feb-90,19.2,711,505521,1.283301229
01-Mar-90,19.33,712,506944,1.286231854
02-Mar-90,19.18,713,508369,1.282848603
05-Mar-90,19.15,714,509796,1.282168778
06-Mar-90,19.18,715,511225,1.282848603
07-Mar-90,18.95,716,512656,1.277609214
08-Mar-90,18.73,717,514089,1.272537777
09-Mar-90,18.68,718,515524,1.271376872
12-Mar-90,18.3,719,516961,1.26245109
13-Mar-90,18.53,720,518400,1.267875419
14-Mar-90,18.33,721,519841,1.263162465
15-Mar-90,18.48,722,521284,1.266701967
16-Mar-90,18.4,723,522729,1.264817823
19-Mar-90,17.83,724,524176,1.251151343
20-Mar-90,17.75,725,525625,1.249198357
21-Mar-90,17.78,726,527076,1.249931757
22-Mar-90,17.83,727,528529,1.251151343
23-Mar-90,17.88,728,529984,1.252367514
26-Mar-90,18.23,729,531441,1.260786669
27-Mar-90,18.1,730,532900,1.257678575
28-Mar-90,18.03,731,534361,1.255995727
29-Mar-90,17.9,732,535824,1.252853031
30-Mar-90,17.95,733,537289,1.254064453
02-Apr-90,18.18,734,538756,1.259593879
03-Apr-90,18.2,735,540225,1.260071388
04-Apr-90,17.95,736,541696,1.254064453
05-Apr-90,17.55,737,543169,1.244277121
06-Apr-90,17.1,738,544644,1.23299611
09-Apr-90,16.53,739,546121,1.218272854
10-Apr-90,15.93,740,547600,1.202215776
11-Apr-90,15.3,741,549081,1.184691431
12-Apr-90,15.8,742,550564,1.198657087
17-Apr-90,15.7,743,552049,1.195899652
18-Apr-90,15.33,744,553536,1.185542155
19-Apr-90,16.13,745,555025,1.207634367
20-Apr-90,16.35,746,556516,1.213517757
23-Apr-90,16.95,747,558009,1.229169703
24-Apr-90,16.75,748,559504,1.224014811
25-Apr-90,16.5,749,561001,1.217483944
26-Apr-90,16.6,750,562500,1.220108088
27-Apr-90,16.43,751,564001,1.215637563
30-Apr-90,16.35,752,565504,1.213517757
01-May-90,16.43,753,567009,1.215637563
02-May-90,16.58,754,568516,1.219584526
03-May-90,15.93,755,570025,1.202215776
04-May-90,15.58,756,571536,1.192567453
07-May-90,15.65,757,573049,1.194514342
08-May-90,16.18,758,574564,1.208978517
09-May-90,16.45,759,576081,1.216165902
10-May-90,16.7,760,577600,1.222716471
11-May-90,16.73,761,579121,1.223495941
14-May-90,17.4,762,580644,1.240549248
15-May-90,17.4,763,582169,1.240549248
16-May-90,17.25,764,583696,1.236789099
17-May-90,17.05,765,585225,1.231724383
18-May-90,17.08,766,586756,1.232487866
21-May-90,16.65,767,588289,1.221414238
22-May-90,16.48,768,589824,1.216957207
23-May-90,15.7,769,591361,1.195899652
24-May-90,15.8,770,592900,1.198657087
25-May-90,15.95,771,594441,1.202760687
29-May-90,15.48,772,595984,1.189770956
30-May-90,15.98,773,597529,1.203576775
31-May-90,15.3,774,599076,1.184691431
01-Jun-90,15.43,775,600625,1.188365926
04-Jun-90,15.35,776,602176,1.18610838
05-Jun-90,14.78,777,603729,1.169674434
06-Jun-90,14.8,778,605284,1.170261715
07-Jun-90,15.03,779,606841,1.176958981
08-Jun-90,14.68,780,608400,1.166726056
11-Jun-90,14.73,781,609961,1.168202747
12-Jun-90,14.95,782,611524,1.174641193
13-Jun-90,14.9,783,613089,1.173186268
14-Jun-90,15.3,784,614656,1.184691431
15-Jun-90,15.15,785,616225,1.180412633
18-Jun-90,14.83,786,617796,1.171141151
19-Jun-90,14.75,787,619369,1.16879202
20-Jun-90,14.75,788,620944,1.16879202
21-Jun-90,14.75,789,622521,1.16879202
22-Jun-90,15.4,790,624100,1.187520721
25-Jun-90,15.58,791,625681,1.192567453
26-Jun-90,15.58,792,627264,1.192567453
27-Jun-90,15.33,793,628849,1.185542155
28-Jun-90,15.4,794,630436,1.187520721
29-Jun-90,15.73,795,632025,1.196728723
02-Jul-90,15.4,796,633616,1.187520721
03-Jul-90,15.48,797,635209,1.189770956
04-Jul-90,15.48,798,636804,1.189770956
05-Jul-90,15.23,799,638401,1.182699903
06-Jul-90,15.35,800,640000,1.18610838
09-Jul-90,14.98,801,641601,1.175511813
10-Jul-90,15.58,802,643204,1.192567453
11-Jul-90,15.7,803,644809,1.195899652
12-Jul-90,15.88,804,646416,1.200850498
13-Jul-90,17.03,805,648025,1.231214648
16-Jul-90,17.7,806,649636,1.247973266
17-Jul-90,17.58,807,651249,1.245018871
18-Jul-90,17.7,808,652864,1.247973266
19-Jul-90,17.85,809,654481,1.25163822
20-Jul-90,18,810,656100,1.255272505
23-Jul-90,18.73,811,657721,1.272537777
24-Jul-90,19.08,812,659344,1.28057837
25-Jul-90,19,813,660969,1.278753601
26-Jul-90,18.73,814,662596,1.272537777
27-Jul-90,19.03,815,664225,1.279438788
30-Jul-90,18.98,816,665856,1.278296208
31-Jul-90,19.23,817,667489,1.283979284
01-Aug-90,19.93,818,669124,1.299507299
02-Aug-90,22.25,819,670761,1.347330015
03-Aug-90,24.13,820,672400,1.382557322
06-Aug-90,27.28,821,674041,1.435844366
07-Aug-90,27.35,822,675684,1.436957331
08-Aug-90,25.15,823,677329,1.400537989
09-Aug-90,25.9,824,678976,1.413299764
10-Aug-90,26.3,825,680625,1.419955748
13-Aug-90,26.63,826,682276,1.425371166
14-Aug-90,27.1,827,683929,1.432969291
15-Aug-90,26.53,828,685584,1.42373725
16-Aug-90,27.2,829,687241,1.434568904
17-Aug-90,28.45,830,688900,1.454082271
20-Aug-90,28.9,831,690561,1.460897843
21-Aug-90,29.05,832,692224,1.463146137
22-Aug-90,30.45,833,693889,1.483587297
23-Aug-90,32.35,834,695556,1.509874285
24-Aug-90,31.65,835,697225,1.500373714
27-Aug-90,27.65,836,698896,1.441695136
28-Aug-90,27.65,837,700569,1.441695136
29-Aug-90,27.65,838,702244,1.441695136
30-Aug-90,27.5,839,703921,1.439332694
31-Aug-90,27.8,840,705600,1.444044796
03-Sep-90,30.53,841,707281,1.484726804
04-Sep-90,30.08,842,708964,1.478277832
05-Sep-90,31.23,843,710649,1.494571984
06-Sep-90,32.15,844,712336,1.507180977
07-Sep-90,31.45,845,714025,1.49762065
10-Sep-90,31.45,846,715716,1.49762065
11-Sep-90,32.1,847,717409,1.506505032
12-Sep-90,31.28,848,719104,1.495266744
13-Sep-90,31.88,849,720801,1.503518313
14-Sep-90,33.35,850,722500,1.523095838
17-Sep-90,34.9,851,724201,1.542825427
18-Sep-90,35.95,852,725904,1.555698895
19-Sep-90,35.08,853,727609,1.545059585
20-Sep-90,35.65,854,729316,1.552059534
21-Sep-90,36.95,855,731025,1.567614443
24-Sep-90,40.75,856,732736,1.610127613
25-Sep-90,39.9,857,734449,1.600972896
26-Sep-90,40.85,858,736164,1.611192061
27-Sep-90,41.45,859,737881,1.617524535
28-Sep-90,41,860,739600,1.612783857
01-Oct-90,38.95,861,741321,1.590507462
02-Oct-90,35.45,862,743044,1.54961624
03-Oct-90,37.55,863,744769,1.574609941
04-Oct-90,37.2,864,746496,1.57054294
05-Oct-90,39.05,865,748225,1.591621038
08-Oct-90,39.2,866,749956,1.593286067
09-Oct-90,40.9,867,751689,1.611723308
10-Oct-90,40.2,868,753424,1.604226053
11-Oct-90,41.15,869,755161,1.61436984
12-Oct-90,39.9,870,756900,1.600972896
15-Oct-90,38.28,871,758641,1.582971929
16-Oct-90,38.93,872,760384,1.590284404
17-Oct-90,35.33,873,762129,1.548143637
18-Oct-90,35.65,874,763876,1.552059534
19-Oct-90,33.2,875,765625,1.521138084
22-Oct-90,27.45,876,767376,1.438542349
23-Oct-90,28.95,877,769129,1.461648568
24-Oct-90,30.1,878,770884,1.478566496
25-Oct-90,32.9,879,772641,1.517195898
26-Oct-90,33.73,880,774400,1.528016341
29-Oct-90,34.65,881,776161,1.539703239
30-Oct-90,35.5,882,777924,1.550228353
31-Oct-90,34.3,883,779689,1.53529412
01-Nov-90,35.65,884,781456,1.552059534
02-Nov-90,35.05,885,783225,1.544688022
05-Nov-90,33.8,886,784996,1.5289167
06-Nov-90,33.2,887,786769,1.521138084
07-Nov-90,34.55,888,788544,1.538448052
08-Nov-90,34.85,889,790321,1.542202782
09-Nov-90,34.25,890,792100,1.534660576
12-Nov-90,32.85,891,793881,1.516535374
13-Nov-90,33.65,892,795664,1.526985069
14-Nov-90,31.95,893,797449,1.504470862
15-Nov-90,32.2,894,799236,1.507855872
16-Nov-90,30.55,895,801025,1.485011215
19-Nov-90,30.85,896,802816,1.489255168
20-Nov-90,30.1,897,804609,1.478566496
21-Nov-90,30.65,898,806404,1.486430479
22-Nov-90,31.4,899,808201,1.496929648
23-Nov-90,32.05,900,810000,1.505828034
26-Nov-90,35.1,901,811801,1.545307116
27-Nov-90,34.83,902,813604,1.541953474
28-Nov-90,34.1,903,815409,1.532754379
29-Nov-90,34.65,904,817216,1.539703239
30-Nov-90,31.2,905,819025,1.494154594
03-Dec-90,31.25,906,820836,1.494850022
04-Dec-90,31.5,907,822649,1.498310554
05-Dec-90,30.2,908,824464,1.480006943
06-Dec-90,27.35,909,826281,1.436957331
07-Dec-90,28.3,910,828100,1.451786436
10-Dec-90,28.75,911,829921,1.458637849
11-Dec-90,28.03,912,831744,1.447623098
12-Dec-90,27.28,913,833569,1.435844366
13-Dec-90,27.8,914,835396,1.444044796
14-Dec-90,28.45,915,837225,1.454082271
17-Dec-90,28.2,916,839056,1.450249108
18-Dec-90,27.55,917,840889,1.440121603
19-Dec-90,28.13,918,842724,1.449169732
20-Dec-90,27.55,919,844561,1.440121603
21-Dec-90,26.9,920,846400,1.42975228
24-Dec-90,27.7,921,848241,1.442479769
26-Dec-90,27.7,922,850084,1.442479769
27-Dec-90,27.05,923,851929,1.432167269
28-Dec-90,27.43,924,853776,1.438225808
31-Dec-90,28.35,925,855625,1.452553063
02-Jan-91,26.78,926,857476,1.427810573
03-Jan-91,25.05,927,859329,1.39880773
04-Jan-91,24.08,928,861184,1.381656483
07-Jan-91,25.93,929,863041,1.413802517
08-Jan-91,25.73,930,864900,1.410439786
09-Jan-91,22.35,931,866761,1.349277527
10-Jan-91,26.58,932,868624,1.424554977
11-Jan-91,26.05,933,870489,1.415807728
14-Jan-91,29.55,934,872356,1.470557485
15-Jan-91,29.25,935,874225,1.46612587
16-Jan-91,30.28,936,876096,1.481155871
17-Jan-91,21.1,937,877969,1.324282455
18-Jan-91,19.1,938,879844,1.281033367
21-Jan-91,19.25,939,881721,1.284430734
22-Jan-91,20.73,940,883600,1.316599302
23-Jan-91,22.15,941,885481,1.345373731
24-Jan-91,20.9,942,887364,1.320146286
25-Jan-91,20.8,943,889249,1.318063335
28-Jan-91,20.4,944,891136,1.309630167
29-Jan-91,20.75,945,893025,1.317018101
30-Jan-91,20.95,946,894916,1.321184027
31-Jan-91,20.7,947,896809,1.315970345
01-Feb-91,20.8,948,898704,1.318063335
04-Feb-91,20.45,949,900601,1.310693312
05-Feb-91,20.2,950,902500,1.305351369
06-Feb-91,20.93,951,904401,1.320769228
07-Feb-91,20.9,952,906304,1.320146286
08-Feb-91,20.65,953,908209,1.314920056
11-Feb-91,21.23,954,910116,1.326949994
12-Feb-91,21.1,955,912025,1.324282455
13-Feb-91,21,956,913936,1.322219295
14-Feb-91,20.5,957,915849,1.311753861
15-Feb-91,18.35,958,917764,1.263636069
18-Feb-91,17.68,959,919681,1.247482261
19-Feb-91,17.85,960,921600,1.25163822
20-Feb-91,18.75,961,923521,1.273001272
21-Feb-91,18.55,962,925444,1.268343914
22-Feb-91,17.8,963,927369,1.250420002
25-Feb-91,17.83,964,929296,1.251151343
26-Feb-91,18,965,931225,1.255272505
27-Feb-91,18.65,966,933156,1.270678836
28-Feb-91,19.5,967,935089,1.290034611
01-Mar-91,19.33,968,937024,1.286231854
04-Mar-91,20.2,969,938961,1.305351369
05-Mar-91,20.05,970,940900,1.302114377
06-Mar-91,19.85,971,942841,1.297760511
07-Mar-91,19.65,972,944784,1.293362555
08-Mar-91,19.1,973,946729,1.281033367
11-Mar-91,18.6,974,948676,1.269512944
12-Mar-91,18.43,975,950625,1.265525335
13-Mar-91,20.33,976,952576,1.308137379
14-Mar-91,19.98,977,954529,1.300595484
15-Mar-91,19.05,978,956484,1.27989498
18-Mar-91,18.3,979,958441,1.26245109
19-Mar-91,18.95,980,960400,1.277609214
20-Mar-91,18.98,981,962361,1.278296208
21-Mar-91,18.8,982,964324,1.274157849
22-Mar-91,18.95,983,966289,1.277609214
25-Mar-91,18.6,984,968256,1.269512944
26-Mar-91,18.35,985,970225,1.263636069
27-Mar-91,18.15,986,972196,1.258876629
28-Mar-91,18,987,974169,1.255272505
01-Apr-91,18,988,976144,1.255272505
02-Apr-91,17.63,989,978121,1.246252312
03-Apr-91,17.75,990,980100,1.249198357
04-Apr-91,18,991,982081,1.255272505
05-Apr-91,18.35,992,984064,1.263636069
08-Apr-91,18.58,993,986049,1.26904571
09-Apr-91,18.6,994,988036,1.269512944
10-Apr-91,19.25,995,990025,1.284430734
11-Apr-91,19.5,996,992016,1.290034611
12-Apr-91,19.93,997,994009,1.299507299
15-Apr-91,20.23,998,996004,1.305995883
16-Apr-91,19.9,999,998001,1.298853076
17-Apr-91,19.85,1000,1000000,1.297760511
18-Apr-91,19.4,1001,1002001,1.28780173
19-Apr-91,19.18,1002,1004004,1.282848603
22-Apr-91,19.78,1003,1006009,1.296226287
23-Apr-91,19.6,1004,1008016,1.292256071
24-Apr-91,19.55,1005,1010025,1.291146762
25-Apr-91,19.6,1006,1012036,1.292256071
26-Apr-91,19.63,1007,1014049,1.2929203
29-Apr-91,19.95,1008,1016064,1.2999429
30-Apr-91,19.7,1009,1018081,1.294466226
01-May-91,19.7,1010,1020100,1.294466226
02-May-91,19.7,1011,1022121,1.294466226
03-May-91,19.55,1012,1024144,1.291146762
06-May-91,19.8,1013,1026169,1.29666519
07-May-91,19.85,1014,1028196,1.297760511
08-May-91,19.8,1015,1030225,1.29666519
09-May-91,20.08,1016,1032256,1.302763708
10-May-91,19.53,1017,1034289,1.290702243
13-May-91,19.25,1018,1036324,1.284430734
14-May-91,18.95,1019,1038361,1.277609214
15-May-91,18.8,1020,1040400,1.274157849
16-May-91,18.75,1021,1042441,1.273001272
17-May-91,18.75,1022,1044484,1.273001272
20-May-91,18.9,1023,1046529,1.276461804
21-May-91,19.03,1024,1048576,1.279438788
22-May-91,18.58,1025,1050625,1.26904571
23-May-91,18.78,1026,1052676,1.273695588
24-May-91,18.83,1027,1054729,1.27485032
28-May-91,19,1028,1056784,1.278753601
29-May-91,18.75,1029,1058841,1.273001272
30-May-91,18.73,1030,1060900,1.272537777
31-May-91,19,1031,1062961,1.278753601
03-Jun-91,19,1032,1065024,1.278753601
04-Jun-91,18.83,1033,1067089,1.27485032
05-Jun-91,18.63,1034,1069156,1.270212855
06-Jun-91,18.03,1035,1071225,1.255995727
07-Jun-91,18.28,1036,1073296,1.261976191
10-Jun-91,18,1037,1075369,1.255272505
11-Jun-91,17.85,1038,1077444,1.25163822
12-Jun-91,17.73,1039,1079521,1.248708736
13-Jun-91,18,1040,1081600,1.255272505
14-Jun-91,17.7,1041,1083681,1.247973266
17-Jun-91,17.85,1042,1085764,1.25163822
18-Jun-91,18,1043,1087849,1.255272505
19-Jun-91,17.88,1044,1089936,1.252367514
20-Jun-91,18.15,1045,1092025,1.258876629
21-Jun-91,18.43,1046,1094116,1.265525335
24-Jun-91,18.18,1047,1096209,1.259593879
25-Jun-91,18.15,1048,1098304,1.258876629
26-Jun-91,18.1,1049,1100401,1.257678575
27-Jun-91,18.08,1050,1102500,1.257198426
28-Jun-91,18.48,1051,1104601,1.266701967
01-Jul-91,18.53,1052,1106704,1.267875419
02-Jul-91,18.55,1053,1108809,1.268343914
03-Jul-91,18.5,1054,1110916,1.267171728
04-Jul-91,18.48,1055,1113025,1.266701967
05-Jul-91,18.7,1056,1115136,1.271841607
08-Jul-91,18.98,1057,1117249,1.278296208
09-Jul-91,19.03,1058,1119364,1.279438788
10-Jul-91,19.23,1059,1121481,1.283979284
11-Jul-91,19.2,1060,1123600,1.283301229
12-Jul-91,19.78,1061,1125721,1.296226287
15-Jul-91,19.6,1062,1127844,1.292256071
16-Jul-91,19.83,1063,1129969,1.297322714
17-Jul-91,20.13,1064,1132096,1.303843775
18-Jul-91,20.28,1065,1134225,1.307067951
19-Jul-91,20.28,1066,1136356,1.307067951
22-Jul-91,20.08,1067,1138489,1.302763708
23-Jul-91,19.58,1068,1140624,1.291812687
24-Jul-91,19.33,1069,1142761,1.286231854
25-Jul-91,19.6,1070,1144900,1.292256071
26-Jul-91,19.73,1071,1147041,1.295127085
29-Jul-91,19.58,1072,1149184,1.291812687
30-Jul-91,19.48,1073,1151329,1.289588953
31-Jul-91,19.65,1074,1153476,1.293362555
01-Aug-91,19.73,1075,1155625,1.295127085
02-Aug-91,19.4,1076,1157776,1.28780173
05-Aug-91,19.5,1077,1159929,1.290034611
06-Aug-91,19.45,1078,1162084,1.288919606
07-Aug-91,19.35,1079,1164241,1.286680969
08-Aug-91,19.7,1080,1166400,1.294466226
09-Aug-91,19.58,1081,1168561,1.291812687
12-Aug-91,19.63,1082,1170724,1.2929203
13-Aug-91,19.5,1083,1172889,1.290034611
14-Aug-91,19.23,1084,1175056,1.283979284
15-Aug-91,19.25,1085,1177225,1.284430734
16-Aug-91,19.35,1086,1179396,1.286680969
19-Aug-91,20.55,1087,1181569,1.312811826
20-Aug-91,20.98,1088,1183744,1.321805484
21-Aug-91,19.55,1089,1185921,1.291146762
22-Aug-91,19.53,1090,1188100,1.290702243
23-Aug-91,19.85,1091,1190281,1.297760511
26-Aug-91,20.03,1092,1192464,1.301680949
27-Aug-91,20.03,1093,1194649,1.301680949
28-Aug-91,19.98,1094,1196836,1.300595484
29-Aug-91,20.3,1095,1199025,1.307496038
30-Aug-91,20.53,1096,1201216,1.312388949
02-Sep-91,20.65,1097,1203409,1.314920056
03-Sep-91,20.55,1098,1205604,1.312811826
04-Sep-91,20.25,1099,1207801,1.306425028
05-Sep-91,20.1,1100,1210000,1.303196057
06-Sep-91,20.13,1101,1212201,1.303843775
09-Sep-91,19.85,1102,1214404,1.297760511
10-Sep-91,19.93,1103,1216609,1.299507299
11-Sep-91,20,1104,1218816,1.301029996
12-Sep-91,20.25,1105,1221025,1.306425028
13-Sep-91,20.35,1106,1223236,1.308564414
16-Sep-91,20.53,1107,1225449,1.312388949
17-Sep-91,20.3,1108,1227664,1.307496038
18-Sep-91,20.53,1109,1229881,1.312388949
19-Sep-91,20.43,1110,1232100,1.310268367
20-Sep-91,20.55,1111,1234321,1.312811826
23-Sep-91,20.83,1112,1236544,1.31868927
24-Sep-91,20.75,1113,1238769,1.317018101
25-Sep-91,20.65,1114,1240996,1.314920056
26-Sep-91,21,1115,1243225,1.322219295
27-Sep-91,21.48,1116,1245456,1.332034277
30-Sep-91,21.43,1117,1247689,1.331022171
01-Oct-91,21.15,1118,1249924,1.325310372
02-Oct-91,21.3,1119,1252161,1.328379603
03-Oct-91,21.75,1120,1254400,1.337459261
04-Oct-91,21.83,1121,1256641,1.339053736
07-Oct-91,21.98,1122,1258884,1.342027688
08-Oct-91,21.95,1123,1261129,1.341434525
09-Oct-91,22.43,1124,1263376,1.350829274
10-Oct-91,22.13,1125,1265625,1.344981414
11-Oct-91,22.08,1126,1267876,1.343999069
14-Oct-91,22.6,1127,1270129,1.354108439
15-Oct-91,22.83,1128,1272384,1.358505911
16-Oct-91,22.6,1129,1274641,1.354108439
17-Oct-91,22.73,1130,1276900,1.356599436
18-Oct-91,23,1131,1279161,1.361727836
21-Oct-91,22.95,1132,1281424,1.36078269
22-Oct-91,22.65,1133,1283689,1.355068206
23-Oct-91,22.48,1134,1285956,1.351796307
24-Oct-91,22.25,1135,1288225,1.347330015
25-Oct-91,22.35,1136,1290496,1.349277527
28-Oct-91,21.9,1137,1292769,1.340444115
29-Oct-91,21.85,1138,1295044,1.339451441
30-Oct-91,21.95,1139,1297321,1.341434525
31-Oct-91,22,1140,1299600,1.342422681
01-Nov-91,22.53,1141,1301881,1.352761192
04-Nov-91,22.73,1142,1304164,1.356599436
05-Nov-91,22.53,1143,1306449,1.352761192
06-Nov-91,22,1144,1308736,1.342422681
07-Nov-91,21.85,1145,1311025,1.339451441
08-Nov-91,21.8,1146,1313316,1.338456494
